Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-01-01,03:17,06:58,In lake,E019,Eating,16.8,Yes,82,Windy,No
2024-01-01,01:21,20:53,In lake,E024,Eating,8.2,Yes,89,Clear,No
2024-01-01,10:27,23:47,Grassland,E022,Eating,0.7,Yes,91,Windy,No
2024-01-01,05:58,19:48,Forest Area,E001,Sleeping,3.6,No,92,Windy,Yes
2024-01-01,02:24,20:51,Grassland,E021,Angry,1.0,No,131,Windy,No
2024-01-01,01:06,15:12,In lake,E012,Sleeping,6.8,No,135,Cloudy,Yes
2024-01-01,11:38,17:27,Grassland,E017,Angry,1.1,No,127,Clear,No
2024-01-01,05:12,06:52,Forest Area,E002,Angry,2.6,No,150,Windy,No
2024-01-01,01:10,01:11,In lake,E014,Angry,0.9,No,135,Windy,No
2024-01-01,03:38,22:35,Grassland,E004,Angry,1.8,No,121,Rain,No
2024-01-01,22:11,22:15,Grassland,E017,Sleeping,3.8,No,129,Cloudy,Yes
2024-01-01,04:40,09:50,near lake,E009,Sleeping,5.8,No,112,Cloudy,Yes
2024-01-01,10:11,19:01,near lake,E027,Angry,2.4,No,137,Windy,No
2024-01-01,20:33,23:50,Forest Area,E003,Sleeping,6.0,No,117,Windy,Yes
2024-01-01,04:48,05:37,near lake,E022,Angry,1.3,No,144,Cloudy,No
2024-01-01,12:56,18:35,near lake,E018,Eating,3.8,Yes,98,Cloudy,No
2024-01-01,19:09,19:43,Forest Area,E026,Eating,17.9,Yes,96,Rain,No
2024-01-01,16:49,20:45,near lake,E008,Angry,2.4,No,137,Windy,No
2024-01-01,07:25,18:15,Forest Area,E026,Sleeping,2.5,No,100,Rain,Yes
2024-01-01,09:57,13:59,Forest Edge,E018,Eating,6.9,Yes,101,Windy,No
2024-01-01,03:07,17:40,Grassland,E014,Eating,8.0,Yes,92,Cloudy,No
2024-01-01,02:05,17:25,near lake,E022,Angry,2.5,No,121,Rain,No
2024-01-01,10:25,12:13,Forest Edge,E007,Eating,5.1,Yes,103,Cloudy,No
2024-01-01,00:33,06:38,In lake,E013,Angry,1.9,No,130,Windy,No
2024-01-01,01:10,21:06,Forest Edge,E015,Angry,0.4,No,141,Cloudy,No
2024-01-01,15:17,17:59,Forest Edge,E013,Eating,8.8,Yes,96,Rain,No
2024-01-01,17:54,22:46,Grassland,E002,Angry,0.4,No,127,Cloudy,No
2024-01-01,00:11,05:47,In lake,E028,Angry,2.0,No,136,Clear,No
2024-01-01,11:01,17:14,Forest Edge,E007,Sleeping,2.1,No,103,Clear,Yes
2024-01-01,03:53,08:55,Forest Edge,E021,Angry,2.7,No,121,Rain,No
2024-01-01,05:48,20:06,Forest Edge,E001,Eating,5.6,Yes,108,Cloudy,No
2024-01-01,05:20,15:13,In lake,E029,Angry,1.9,No,133,Cloudy,No
2024-01-01,04:51,07:43,near lake,E005,Eating,15.2,Yes,99,Windy,No
2024-01-01,08:18,20:13,Grassland,E020,Angry,1.0,No,137,Windy,No
2024-01-01,00:39,14:50,Forest Edge,E026,Sleeping,7.4,No,92,Windy,Yes
2024-01-01,00:55,14:25,Forest Area,E027,Eating,5.2,Yes,92,Windy,No
2024-01-01,07:08,08:28,Grassland,E013,Eating,2.7,Yes,105,Rain,No
2024-01-01,01:55,20:46,Grassland,E015,Sleeping,3.2,No,126,Rain,Yes
2024-01-01,00:39,06:07,near lake,E004,Sleeping,8.1,No,98,Cloudy,Yes
2024-01-01,11:59,23:42,Grassland,E029,Angry,1.0,No,120,Rain,No
2024-01-01,05:47,21:02,near lake,E029,Angry,1.4,No,133,Windy,No
2024-01-01,13:02,21:21,Forest Edge,E022,Eating,14.5,Yes,102,Cloudy,No
2024-01-01,02:06,20:09,In lake,E001,Eating,0.9,Yes,105,Windy,No
2024-01-01,07:28,11:13,Forest Edge,E007,Sleeping,5.0,No,99,Rain,Yes
2024-01-02,02:21,15:11,Forest Area,E006,Angry,1.5,No,123,Clear,No
2024-01-02,15:33,15:53,near lake,E017,Eating,10.1,Yes,100,Cloudy,No
2024-01-02,06:41,22:59,Forest Area,E016,Eating,1.4,Yes,105,Clear,No
2024-01-02,08:11,18:08,Forest Edge,E006,Angry,0.6,No,124,Windy,No
2024-01-02,00:36,16:49,near lake,E022,Angry,0.2,No,139,Rain,No
2024-01-02,01:34,17:33,In lake,E010,Angry,0.2,No,129,Clear,No
2024-01-02,17:11,23:12,Forest Area,E023,Angry,1.7,No,141,Clear,No
2024-01-02,17:36,20:09,Forest Edge,E019,Angry,1.2,No,134,Rain,No
2024-01-02,01:11,02:51,Grassland,E007,Angry,1.0,No,127,Windy,No
2024-01-02,14:10,23:07,Forest Area,E023,Sleeping,2.6,No,121,Cloudy,Yes
2024-01-02,04:15,18:34,Forest Edge,E028,Angry,0.8,No,126,Clear,No
2024-01-02,08:43,22:57,In lake,E001,Sleeping,8.1,No,128,Rain,Yes
2024-01-02,07:06,12:20,Grassland,E029,Angry,2.7,No,150,Rain,No
2024-01-02,03:14,22:20,Grassland,E014,Sleeping,3.5,No,138,Windy,Yes
2024-01-02,06:07,08:11,near lake,E011,Angry,0.1,No,128,Clear,No
2024-01-02,14:26,14:46,In lake,E003,Eating,9.5,Yes,95,Rain,No
2024-01-02,06:29,15:02,near lake,E017,Eating,12.2,Yes,89,Clear,No
2024-01-02,09:07,14:30,Forest Edge,E026,Eating,0.8,Yes,97,Windy,No
2024-01-02,07:12,16:21,near lake,E020,Eating,3.8,Yes,109,Cloudy,No
2024-01-02,00:10,21:06,near lake,E029,Angry,2.0,No,138,Windy,No
2024-01-02,08:05,17:18,In lake,E027,Sleeping,8.3,No,129,Rain,Yes
2024-01-02,04:32,20:32,Forest Area,E020,Sleeping,7.6,No,103,Rain,Yes
2024-01-02,08:11,15:45,Grassland,E009,Angry,1.2,No,136,Clear,No
2024-01-02,22:09,23:59,Forest Edge,E001,Eating,12.5,Yes,82,Clear,No
2024-01-02,01:32,20:36,Forest Area,E004,Eating,15.2,Yes,107,Rain,No
2024-01-02,18:34,19:03,near lake,E021,Sleeping,9.0,No,127,Clear,Yes
2024-01-02,11:06,20:05,Forest Edge,E011,Sleeping,6.8,No,104,Windy,Yes
2024-01-02,07:31,09:12,Forest Area,E019,Angry,1.7,No,125,Clear,No
2024-01-02,10:47,20:07,near lake,E019,Sleeping,4.9,No,98,Clear,Yes
2024-01-02,14:19,21:05,Grassland,E022,Sleeping,5.0,No,135,Clear,Yes
2024-01-02,04:54,05:31,Grassland,E014,Eating,3.0,Yes,95,Clear,No
2024-01-02,06:23,22:38,Grassland,E009,Sleeping,8.0,No,128,Clear,Yes
2024-01-02,08:20,16:46,In lake,E009,Sleeping,4.6,No,129,Windy,Yes
2024-01-02,04:02,23:35,In lake,E012,Angry,0.5,No,142,Clear,No
2024-01-02,13:35,16:26,In lake,E016,Sleeping,3.8,No,102,Clear,Yes
2024-01-02,04:18,17:05,Forest Edge,E019,Sleeping,4.8,No,95,Windy,Yes
2024-01-02,08:29,15:30,Forest Edge,E016,Sleeping,6.5,No,136,Clear,Yes
2024-01-02,01:15,19:36,In lake,E026,Angry,2.3,No,123,Windy,No
2024-01-02,00:19,11:38,Forest Area,E027,Sleeping,8.5,No,104,Windy,Yes
2024-01-02,14:55,16:30,In lake,E029,Angry,0.7,No,130,Cloudy,No
2024-01-02,07:07,08:58,In lake,E004,Sleeping,4.9,No,92,Rain,Yes
2024-01-02,04:34,23:04,In lake,E012,Eating,1.5,Yes,109,Rain,No
2024-01-02,01:01,06:38,near lake,E029,Sleeping,8.3,No,98,Cloudy,Yes
2024-01-02,00:41,03:56,Grassland,E003,Angry,0.3,No,140,Clear,No
2024-01-02,01:28,02:24,Grassland,E009,Eating,9.4,Yes,102,Rain,No
2024-01-02,04:39,15:11,near lake,E022,Eating,16.5,Yes,105,Rain,No
2024-01-02,06:28,12:02,Forest Edge,E024,Sleeping,3.9,No,128,Windy,Yes
2024-01-02,16:26,22:38,Grassland,E029,Eating,4.0,Yes,92,Clear,No
2024-01-02,10:07,23:26,Forest Edge,E026,Eating,3.4,Yes,88,Windy,No
2024-01-02,07:29,09:28,Grassland,E006,Angry,1.0,No,150,Clear,No
2024-01-02,17:16,23:41,Grassland,E027,Eating,16.8,Yes,82,Clear,No
2024-01-02,18:02,23:13,Forest Area,E014,Angry,0.8,No,127,Rain,No
2024-01-02,01:06,17:43,Forest Area,E009,Sleeping,3.2,No,138,Windy,Yes
2024-01-02,16:52,22:30,Forest Area,E018,Sleeping,5.2,No,124,Windy,Yes
2024-01-02,03:56,13:48,Forest Edge,E001,Eating,8.8,Yes,86,Clear,No
2024-01-02,05:16,12:38,Forest Area,E001,Eating,16.2,Yes,95,Clear,No
2024-01-02,18:30,19:22,Forest Area,E004,Eating,6.9,Yes,84,Cloudy,No
2024-01-02,03:04,04:50,In lake,E027,Sleeping,4.9,No,104,Windy,Yes
2024-01-02,00:05,13:55,near lake,E017,Sleeping,5.5,No,129,Cloudy,Yes
2024-01-02,06:56,23:48,In lake,E008,Angry,1.7,No,145,Rain,No
2024-01-02,05:27,17:36,In lake,E011,Sleeping,6.0,No,90,Cloudy,Yes
2024-01-02,14:11,19:22,near lake,E001,Eating,6.5,Yes,90,Cloudy,No
2024-01-02,00:41,15:29,near lake,E005,Angry,2.8,No,149,Cloudy,No
2024-01-02,03:23,16:40,Forest Edge,E024,Sleeping,4.2,No,120,Clear,Yes
2024-01-02,17:19,20:24,Forest Area,E020,Angry,2.0,No,124,Rain,No
2024-01-02,08:00,11:47,Grassland,E022,Sleeping,2.3,No,128,Cloudy,Yes
2024-01-02,08:30,13:01,Forest Area,E024,Sleeping,3.0,No,92,Clear,Yes
2024-01-03,20:07,23:55,near lake,E014,Eating,14.7,Yes,85,Windy,No
2024-01-03,02:44,04:05,In lake,E003,Eating,5.3,Yes,96,Rain,No
2024-01-03,06:45,22:19,Forest Edge,E008,Angry,2.8,No,145,Windy,No
